Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1008441,6,2021-08-30,The Office: Product Recall,https://www.imdb.com/title/tt1008441/,tvEpisode,8.5,21,2007,Comedy,5333,2007-04-26,Randall Einhorn
tt1013752,4,2022-05-20,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.5,107,2009,"Action, Crime, Thriller",287430,2009-03-12,Justin Lin
tt1020711,8,2021-08-30,The Office: Women's Appreciation,https://www.imdb.com/title/tt1020711/,tvEpisode,8.7,29,2007,Comedy,5413,2007-05-03,Tucker Gates
tt1024456,7,2017-08-27,Entourage: The Dream Team,https://www.imdb.com/title/tt1024456/,tvEpisode,8.2,26,2007,"Comedy, Drama",826,2007-07-15,Seith Mann
tt1024457,7,2017-08-26,"Entourage: Adios, Amigos",https://www.imdb.com/title/tt1024457/,tvEpisode,8.6,27,2007,"Comedy, Drama",912,2007-06-03,Mark Mylod
tt1026035,8,2021-08-30,The Office: Fun Run,https://www.imdb.com/title/tt1026035/,tvEpisode,8.7,42,2007,Comedy,6030,2007-09-27,Greg Daniels
tt1027390,7,2017-08-27,Entourage: Gary's Desk,https://www.imdb.com/title/tt1027390/,tvEpisode,8.0,26,2007,"Comedy, Drama",807,2007-08-05,Julian Farino
tt1027449,6,2017-06-15,It's Always Sunny in Philadelphia: The Gang Gets Held Hostage,https://www.imdb.com/title/tt1027449/,tvEpisode,8.9,30,2007,Comedy,3298,2007-09-20,Fred Savage
tt1027450,6,2017-06-15,It's Always Sunny in Philadelphia: The Gang Solves the North Korea Situation,https://www.imdb.com/title/tt1027450/,tvEpisode,8.4,23,2007,Comedy,2711,2007-09-27,Fred Savage
tt1028236,7,2017-06-14,It's Always Sunny in Philadelphia: The Gang Gets Invincible,https://www.imdb.com/title/tt1028236/,tvEpisode,8.7,22,2007,Comedy,3130,2007-09-13,Fred Savage
tt1028238,7,2021-02-19,It's Always Sunny in Philadelphia: Dennis and Dee's Mom Is Dead,https://www.imdb.com/title/tt1028238/,tvEpisode,8.3,30,2007,Comedy,2654,2007-09-20,Matt Shakman
tt1028239,6,2017-06-17,It's Always Sunny in Philadelphia: Dennis Looks Like a Registered Sex Offender,https://www.imdb.com/title/tt1028239/,tvEpisode,8.4,23,2007,Comedy,2564,2007-10-25,Jerry Levine
tt1028242,6,2017-06-15,It's Always Sunny in Philadelphia: Frank Sets Sweet Dee on Fire,https://www.imdb.com/title/tt1028242/,tvEpisode,8.5,23,2007,Comedy,2693,2007-10-04,Fred Savage
tt1028389,8,2021-08-30,The Office: Beach Games,https://www.imdb.com/title/tt1028389/,tvEpisode,9.0,28,2007,Comedy,6247,2007-05-10,Harold Ramis
tt0102926,9,2016-10-12,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1419036,1991-01-30,Jonathan Demme
tt10299836,7,2022-09-10,What We Do in the Shadows: Resurrection,https://www.imdb.com/title/tt10299836/,tvEpisode,8.4,23,2020,"Comedy, Fantasy, Horror",1947,2020-04-15,Kyle Newacheck
tt1030253,9,2021-08-30,The Office: The Job,https://www.imdb.com/title/tt1030253/,tvEpisode,9.2,42,2007,Comedy,6585,2007-05-17,Ken Kwapis
tt1031449,7,2021-09-04,The Office: Chair Model,https://www.imdb.com/title/tt1031449/,tvEpisode,7.9,30,2008,Comedy,4723,2008-04-17,Jeffrey Blitz
tt1031450,7,2021-09-04,The Office: Night Out,https://www.imdb.com/title/tt1031450/,tvEpisode,8.5,21,2008,Comedy,4932,2008-04-24,Ken Whittingham
tt1031451,6,2021-09-04,The Office: Did I Stutter?,https://www.imdb.com/title/tt1031451/,tvEpisode,8.1,22,2008,Comedy,4717,2008-05-01,Randall Einhorn
tt1031452,5,2021-09-04,The Office: Job Fair,https://www.imdb.com/title/tt1031452/,tvEpisode,7.6,30,2008,Comedy,4529,2008-05-08,Tucker Gates
tt1031453,10,2021-09-04,"The Office: Goodbye, Toby",https://www.imdb.com/title/tt1031453/,tvEpisode,9.2,42,2008,Comedy,6708,2008-05-15,Paul Feig
tt1031459,7,2021-08-30,The Office: Dunder Mifflin Infinity,https://www.imdb.com/title/tt1031459/,tvEpisode,8.1,42,2007,Comedy,5006,2007-10-04,Craig Zisk
tt1031470,6,2021-08-30,The Office: Launch Party,https://www.imdb.com/title/tt1031470/,tvEpisode,8.3,42,2007,Comedy,4904,2007-10-11,Ken Whittingham
tt1031472,8,2021-08-30,The Office: Money,https://www.imdb.com/title/tt1031472/,tvEpisode,8.5,42,2007,Comedy,5225,2007-10-18,Paul Lieberstein
tt1031473,8,2021-08-31,The Office: Local Ad,https://www.imdb.com/title/tt1031473/,tvEpisode,8.6,22,2007,Comedy,5389,2007-10-25,Jason Reitman
tt1031474,8,2021-08-31,The Office: Branch Wars,https://www.imdb.com/title/tt1031474/,tvEpisode,8.3,30,2007,Comedy,4980,2007-11-01,Joss Whedon
tt1031475,7,2021-09-01,The Office: Survivor Man,https://www.imdb.com/title/tt1031475/,tvEpisode,8.0,30,2007,Comedy,4813,2007-11-08,Paul Feig
tt1031476,9,2021-09-02,The Office: The Deposition,https://www.imdb.com/title/tt1031476/,tvEpisode,8.6,30,2007,Comedy,5116,2007-11-15,Julian Farino
tt1031477,8,2021-09-03,The Office: Dinner Party,https://www.imdb.com/title/tt1031477/,tvEpisode,9.4,30,2008,Comedy,9979,2008-04-10,Paul Feig
tt1032397,8,2017-08-27,Entourage: The Day Fuckers,https://www.imdb.com/title/tt1032397/,tvEpisode,8.5,29,2007,"Comedy, Drama",994,2007-07-29,Mark Mylod
tt0103776,5,2022-02-10,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.1,126,1992,"Action, Crime, Fantasy",305201,1992-06-16,Tim Burton
